Title,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30
"Mathe für Nicht-Freaks: Regel von L'Hospital",6,9,25,22,21,57,19,20,12,13,25,33,27,22,15,3,13,15,22,32,22,13,13,22,18,21,20,22,8,11
"Mathe für Nicht-Freaks: Beweis",23,30,31,28,27,22,32,18,21,17,27,21,20,21,31,11,19,11,26,14,24,18,12,15,15,15,13,6,6,6
"Mathe für Nicht-Freaks: Stetigkeit der Umkehrfunktion",8,15,24,21,24,16,16,8,15,9,10,14,14,12,10,8,17,16,28,30,28,27,30,40,42,20,19,22,11,11
"Mathe für Nicht-Freaks: Ableitungsregeln: Kettenregel, Quotientenregel, Produktregel, Summenregel, Faktorregel",5,9,8,15,20,23,21,13,9,13,22,27,27,38,9,13,18,20,32,27,22,15,12,19,30,21,22,24,15,10
"Mathe für Nicht-Freaks: Einführung in den Vektorraum",14,8,14,19,22,16,16,10,12,26,15,20,21,18,13,12,14,28,14,17,18,12,16,25,32,36,25,32,17,17
"Mathe für Nicht-Freaks: Vektorraum: Eigenschaften",13,12,15,16,35,17,16,8,9,25,12,17,17,12,15,14,19,28,20,22,18,11,18,41,24,23,26,26,14,16
"Mathe für Nicht-Freaks: Was ist Analysis?",25,15,16,22,29,26,25,14,11,24,28,20,27,16,18,4,12,17,16,29,23,17,12,6,17,18,15,16,16,11
"Mathe für Nicht-Freaks: Mengenlehre: Menge",21,23,28,34,33,25,22,12,10,20,18,21,21,15,18,8,32,15,20,34,11,8,9,11,9,23,12,14,8,3
"Mathe für Nicht-Freaks: Arkustangens und Arkuskotangens",12,17,14,26,25,11,25,15,17,19,14,19,20,19,13,9,18,17,12,33,23,10,13,13,20,29,13,9,12,12
"Mathe für Nicht-Freaks: Monomorphismus (Lineare Algebra)",24,7,4,6,6,12,37,28,51,100,23,12,7,15,9,9,16,16,8,9,8,2,2,5,9,14,17,21,11,9
"Mathe für Nicht-Freaks: Aufgaben zu komplexen Zahlen",12,9,16,18,26,14,20,10,17,22,17,15,18,11,17,8,13,21,22,24,15,11,15,14,15,20,19,21,10,14
"Mathe für Nicht-Freaks: Eigenschaften des Sinus und Kosinus",10,10,25,19,24,19,8,15,2,16,14,18,15,20,5,7,29,15,18,16,13,15,15,12,23,18,15,9,13,11
"Mathe für Nicht-Freaks: Substitutionsregel für Integrale",9,9,16,25,11,15,27,15,10,10,14,20,22,12,7,12,14,19,22,13,13,7,12,13,18,23,24,14,9,11
"Mathe für Nicht-Freaks: Ableitung höherer Ordnung",4,3,3,9,8,13,6,0,15,15,14,21,23,28,9,8,11,25,15,11,10,8,12,27,31,37,29,21,11,17
"Mathe für Nicht-Freaks: Aufgaben zur Logik",10,12,17,23,16,17,15,8,15,21,19,22,10,7,10,13,13,22,21,15,14,6,9,24,10,24,20,14,5,3
"Mathe für Nicht-Freaks: Grenzwert von Funktionen",4,8,10,27,8,8,19,7,8,7,18,11,18,16,7,13,6,16,21,15,18,10,16,16,30,13,14,23,22,14
"Mathe für Nicht-Freaks: Notwendige und hinreichende Bedingungen",15,18,27,20,14,7,16,13,11,17,14,20,15,10,18,14,9,27,18,16,16,9,3,9,15,14,11,6,8,10
"Mathe für Nicht-Freaks: Ableitung und lokale Extrema",7,7,12,15,21,37,24,8,7,10,9,12,16,8,10,5,5,18,15,21,13,17,9,13,21,14,20,6,12,16
"Mathe für Nicht-Freaks: Arkussinus und Arkuskosinus",11,5,12,13,18,13,5,5,5,41,16,11,14,13,8,8,11,20,22,20,17,7,10,22,9,16,15,21,9,11
"Mathe für Nicht-Freaks: Wörterbuch",9,14,14,21,20,20,18,13,18,21,20,13,7,15,10,9,9,12,25,14,11,12,7,8,20,14,9,14,7,4
"Mathe für Nicht-Freaks: Sinus Hyperbolicus und Kosinus Hyperbolicus",4,4,10,18,13,4,10,5,8,10,7,16,15,12,6,10,14,24,23,18,16,17,16,16,38,30,12,12,9,10
"Mathe für Nicht-Freaks: Prinzip der linearen Fortsetzung",7,11,11,19,7,8,10,7,4,6,14,7,11,6,4,7,7,17,6,16,8,9,9,14,18,29,35,38,39,22
"Mathe für Nicht-Freaks: Unstetigkeit beweisen: Epsilon-Delta-Kriterium und Folgenkriterium",6,4,10,17,4,9,18,5,8,1,7,5,13,36,27,8,7,32,23,16,12,11,5,12,25,10,24,23,15,6
"Mathe für Nicht-Freaks: Mengendiagramme: Euler- und Venn-Diagramm",18,10,16,17,23,19,24,11,9,16,20,19,16,9,7,12,18,8,6,20,9,4,9,5,14,21,14,4,11,6
"Mathe für Nicht-Freaks: Potenzen mit rationalem Exponenten",10,14,27,34,20,21,5,3,12,14,10,25,12,8,11,8,14,31,6,3,8,4,12,14,7,15,8,23,5,4
"Mathe für Nicht-Freaks: Ableitung der Umkehrfunktion",9,13,13,14,19,11,15,9,9,16,10,16,11,15,4,10,14,19,19,23,13,8,6,11,22,10,12,18,6,8
"Mathe für Nicht-Freaks: Die Logarithmusfunktion",1,7,8,6,8,13,8,2,3,3,12,13,19,16,21,11,22,16,12,14,10,11,14,13,15,19,18,27,15,13
"Mathe für Nicht-Freaks: Endomorphismus, Automorphismus",6,34,12,8,2,7,9,2,6,9,18,18,17,9,10,11,14,12,7,8,9,4,6,2,15,17,29,23,11,26
"Mathe für Nicht-Freaks: Aufgaben zu Reihen",6,8,7,4,23,10,6,14,13,12,7,13,15,6,2,2,4,13,6,21,14,16,11,25,21,22,20,11,14,12
"Mathe für Nicht-Freaks: Permutationen",8,10,12,12,15,13,9,8,8,11,19,22,14,8,5,8,12,14,21,22,10,7,6,14,14,13,16,16,5,1
"Mathe für Nicht-Freaks: Prädikatenlogik",13,16,21,6,13,18,10,12,8,17,18,17,17,10,10,15,9,13,11,18,11,5,6,2,11,9,12,13,6,2
"Mathe für Nicht-Freaks: Körper",6,6,14,8,12,16,16,14,10,12,15,19,8,9,5,4,5,14,11,10,9,16,9,16,19,10,12,13,7,11
"Mathe für Nicht-Freaks: Was ist Mathematik?",12,4,21,13,10,7,3,10,7,17,13,13,16,19,6,3,9,4,20,12,12,16,16,14,5,11,13,15,7,7
"Mathe für Nicht-Freaks: Formeln der Mengenlehre",10,13,25,14,19,6,11,13,9,22,8,11,13,17,11,3,8,10,14,10,7,9,4,5,6,15,4,14,7,10
"Mathe für Nicht-Freaks: Gleichungen: Umformungen",8,8,8,15,12,7,21,6,12,21,10,14,15,8,9,5,15,6,19,14,8,8,2,12,18,14,12,6,9,6
"Mathe für Nicht-Freaks: Taylor Entwicklung",9,6,14,21,11,7,6,5,7,10,7,11,14,16,7,6,5,12,11,9,9,11,6,11,16,23,21,15,7,7
"Mathe für Nicht-Freaks: Satz von Rolle",9,6,7,5,4,4,4,3,10,6,11,22,21,17,14,21,20,24,14,10,7,8,7,12,11,4,4,14,11,7
"Mathe für Nicht-Freaks: Partielle Integration",8,11,14,9,8,9,16,11,4,9,15,9,14,12,7,12,5,3,10,7,15,19,9,11,6,11,12,7,15,11
"Mathe für Nicht-Freaks: Komplexe Zahlen: Einleitung und Motivation",12,5,11,10,20,10,6,13,6,11,10,11,21,8,5,9,14,13,13,10,8,8,9,7,14,17,7,6,10,3
"Mathe für Nicht-Freaks: Eigenschaften für Summe und Produkt",14,6,16,12,23,21,28,10,9,12,14,8,13,13,6,6,8,8,11,9,5,1,5,2,8,9,14,1,6,1
"Mathe für Nicht-Freaks: Aussageform und Substitution",9,11,23,7,24,20,14,7,3,18,7,8,10,9,5,4,8,10,16,12,6,7,9,0,8,8,9,13,4,6
"Serlo: EN: Real Analysis",4,10,8,8,12,5,4,45,9,8,13,12,8,14,4,2,5,8,7,10,10,3,5,4,13,33,10,6,9,2
"Mathe für Nicht-Freaks: Grundlagen der Mathematik: Zusammenfassung",10,7,8,11,16,9,26,6,12,13,11,18,9,4,5,5,3,9,8,17,9,9,4,5,8,10,14,7,7,4
"Mathe für Nicht-Freaks: Axiomatische Mengenlehre",13,11,14,13,13,14,12,10,8,11,9,11,13,12,7,6,16,1,14,11,1,5,7,6,6,12,4,8,9,4
"Mathe für Nicht-Freaks: Homomorphiesatz und Isomorphiesatz",7,6,8,11,7,8,12,7,7,6,6,8,25,10,6,10,13,12,8,10,11,3,4,2,14,17,18,15,5,3
"Mathe für Nicht-Freaks: Linearkombinationen",13,6,12,9,9,3,3,7,9,7,12,13,18,9,11,7,8,17,7,7,9,5,4,11,13,4,6,12,12,12
"Mathe für Nicht-Freaks: Definition der Matrix",6,9,5,3,5,7,8,14,3,7,14,10,8,12,3,10,5,8,13,12,9,7,7,10,13,8,10,12,15,10
"Mathe für Nicht-Freaks: Russells Antinomie und Klassen",10,13,14,18,18,20,7,5,8,10,14,8,5,8,4,2,22,5,8,5,11,2,6,2,4,12,4,5,8,5
"Mathe für Nicht-Freaks: Folgenräume",3,11,5,5,8,2,7,2,3,4,56,6,6,5,3,4,3,44,3,6,6,1,6,5,14,9,11,13,4,3
"Mathe für Nicht-Freaks: Boolesche Algebra",17,11,19,21,21,9,6,1,5,8,10,9,9,15,7,5,7,2,10,6,6,5,6,0,9,10,7,7,3,6
"Mathe für Nicht-Freaks: Inverse Matrizen",3,5,6,2,4,4,9,8,12,19,16,13,7,7,3,5,8,8,14,7,9,2,5,14,6,8,18,8,7,6
"Mathe für Nicht-Freaks: Nebenklassen eines Vektorraums",20,21,9,20,6,8,4,5,8,3,12,8,5,8,5,4,3,7,11,2,2,8,3,4,10,8,10,8,3,6
"Mathe für Nicht-Freaks: Aufgaben zur Stetigkeit",1,1,4,3,6,7,11,6,3,5,9,12,14,7,6,4,5,10,7,9,9,6,8,16,10,20,9,6,5,6
"Mathe für Nicht-Freaks: Rechenregeln der bestimmten Divergenz",7,1,7,6,5,5,4,6,6,6,7,9,14,10,14,8,14,13,6,8,7,2,5,6,9,13,15,4,3,4
"Mathe für Nicht-Freaks: Eigenschaften des Riemannintegrals",15,17,18,19,7,10,9,5,5,7,10,15,8,9,13,8,4,2,3,3,2,3,4,0,4,6,1,5,1,3
"Mathe für Nicht-Freaks: Wozu Analysis studieren?",9,11,6,12,4,10,11,5,1,7,9,9,5,3,6,3,11,6,13,6,8,8,7,2,6,10,2,10,6,3
"Mathe für Nicht-Freaks: Mitmachen für (Nicht-)Freaks",17,16,8,9,4,3,3,8,7,4,10,7,10,14,9,2,1,9,6,4,3,4,1,6,28,2,8,0,2,1
"Mathe für Nicht-Freaks: Aufgaben zu Folgen",7,3,8,3,6,2,6,6,3,4,7,12,8,14,6,3,8,6,6,7,8,10,5,10,2,15,8,6,9,4
"Mathe für Nicht-Freaks: Integral einer Funktion",10,6,14,8,13,5,7,3,5,2,6,12,8,10,6,4,5,8,7,3,4,5,3,3,9,10,7,8,5,6
"Mathe für Nicht-Freaks: Über das Projekt",10,6,8,8,10,8,8,2,3,8,14,8,6,16,9,2,7,6,9,5,2,2,4,6,5,10,7,5,5,3
"Mathe für Nicht-Freaks: Buchanfänge",5,7,8,7,10,13,4,1,3,5,10,6,4,21,6,3,5,6,12,6,6,2,3,7,7,5,14,5,6,2
"Mathe für Nicht-Freaks: Epimorphismus (Lineare Algebra)",12,7,1,5,4,2,6,4,11,26,7,6,4,10,3,7,4,12,5,4,3,2,0,2,7,7,10,17,5,2
"Mathe für Nicht-Freaks: Grundlegende Eigenschaften algebraischer Strukturen",4,5,11,5,9,7,8,4,7,11,5,9,7,4,5,5,9,13,2,5,6,4,7,7,3,7,8,7,6,2
"Mathe für Nicht-Freaks: Funktionsräume",4,3,6,6,8,5,3,3,4,4,4,5,4,5,1,1,6,30,2,3,3,3,2,1,28,8,17,6,11,5
"Mathe für Nicht-Freaks: Aufgaben zu linearen Abbildungen",7,6,3,1,6,2,5,5,4,6,3,8,9,4,2,9,9,6,9,9,4,4,2,6,8,8,13,13,11,7
"Mathe für Nicht-Freaks: Laplacescher Entwicklungssatz",5,2,5,2,5,4,7,4,5,5,9,3,6,10,4,2,3,9,7,12,10,5,11,2,10,4,11,12,10,4
"Mathe für Nicht-Freaks: Zahlengerade",4,13,5,7,7,5,7,2,4,11,6,12,8,4,9,3,7,9,5,9,5,3,6,2,5,10,2,9,5,4
"Mathe für Nicht-Freaks: Übersicht: Stetigkeit und Differenzierbarkeit",4,1,6,7,8,8,2,6,3,3,7,8,7,9,2,3,6,10,13,3,6,6,4,5,13,13,4,6,7,4
"Mathe für Nicht-Freaks: Determinanten",6,2,19,6,2,7,9,5,3,9,11,11,8,3,4,6,8,1,6,10,8,0,4,4,6,4,5,7,2,6
"Mathe für Nicht-Freaks: Koordinatenräume",3,1,6,4,15,4,3,4,1,5,37,9,2,4,3,1,3,16,1,1,1,0,5,5,7,5,6,5,2,0
"Mathe für Nicht-Freaks: Terme: Umformungen",8,2,7,6,8,5,4,6,7,8,8,5,4,3,3,3,5,6,6,4,5,4,3,6,4,6,14,1,5,3
"Mathe für Nicht-Freaks: Äußere direkte Summe",2,5,5,11,7,2,4,5,5,1,4,4,4,6,3,13,10,3,4,6,1,0,2,5,7,7,6,9,5,6
"Mathe für Nicht-Freaks: Determinante besonderer Matrizen",1,2,3,7,2,1,4,3,1,7,14,9,13,3,7,4,0,3,10,13,8,4,1,3,2,6,3,4,3,0
"Mathe für Nicht-Freaks: Buchanfang Maßtheorie by Richard4321",6,4,6,4,6,2,3,7,2,3,4,3,2,5,1,0,7,7,15,6,4,14,1,4,4,0,5,9,4,1
"Mathe für Nicht-Freaks: Die quadratische Matrix und ihre Spezialfälle",0,0,0,0,0,0,0,0,15,3,5,3,1,2,1,7,6,12,6,10,3,1,8,12,8,4,7,5,6,3
"Mathe für Nicht-Freaks: Gleichungssysteme und Matrizen",2,6,6,6,2,6,7,2,4,4,6,7,3,4,1,4,4,4,1,3,7,0,3,4,8,4,5,3,7,3
"Mathe für Nicht-Freaks: Übersicht zu algebraischer Strukturen",2,4,2,1,7,4,6,5,2,6,3,6,1,3,5,2,2,5,3,8,3,2,7,4,8,10,4,6,1,4
"Mathe für Nicht-Freaks: Leibniz-Formel der Determinante",3,5,3,9,3,4,5,3,1,1,6,8,4,3,1,5,0,2,3,7,8,1,2,1,8,9,6,5,3,3
"Mathe für Nicht-Freaks: Basiswechselmatrizen",0,2,2,3,3,1,4,4,1,1,2,2,5,6,1,2,2,10,1,7,3,8,2,3,6,7,6,6,11,7
"Mathe für Nicht-Freaks: Der Körper als Vektorraum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,6,3,0,3,6,11,14,8,10,7,7
"Mathe für Nicht-Freaks: Potenzgleichungen",3,1,7,2,9,4,2,3,5,6,2,2,2,2,3,3,1,8,5,4,2,6,4,4,2,4,5,4,5,1
"Mathe für Nicht-Freaks: Konstanzkriterium: Zusammenhang zwischen Konstanz einer Funktion und ihrer Ableitung",4,0,2,2,3,2,4,2,0,9,5,3,2,6,1,1,2,11,6,1,2,0,1,6,3,5,2,0,11,10
"Mathe für Nicht-Freaks: Spezielle Ableitungsregeln",1,2,3,1,3,0,2,3,7,3,4,8,0,4,2,3,2,13,6,6,1,1,5,4,2,3,7,5,1,4
"Mathe für Nicht-Freaks: Klassenlogik",4,9,8,4,3,8,5,3,2,5,3,6,4,3,3,4,3,1,3,6,2,1,1,0,3,6,1,4,0,0
"Mathe für Nicht-Freaks: Aufgaben zur Ableitung 1",4,0,3,1,4,4,1,5,6,0,2,8,1,3,3,0,4,3,5,4,6,4,2,2,6,8,2,4,2,4
"Mathe für Nicht-Freaks: Potenzen mit reellen Exponenten",0,3,2,2,5,0,2,1,4,4,3,3,2,3,0,1,0,0,3,3,9,7,2,18,6,5,5,4,2,2
"Mathe für Nicht-Freaks: Aufgaben zu Wurzeln",4,2,3,7,1,1,4,1,3,6,6,5,4,5,4,1,6,1,2,3,1,3,4,1,0,4,0,4,4,1
"Mathe für Nicht-Freaks: Vektoren und Vektorräume in der Schule",0,0,0,4,4,5,2,1,2,4,2,4,6,4,4,1,3,6,6,2,3,0,4,3,5,5,1,3,1,4
"Mathe für Nicht-Freaks: Regelintegral",6,2,1,1,7,3,1,2,4,4,5,3,3,6,2,0,2,5,3,5,1,4,1,4,1,2,0,2,0,5
"Mathe für Nicht-Freaks: Aufgaben zu Matrizen",2,2,2,6,1,1,2,2,2,3,3,4,1,3,3,3,1,0,3,6,3,6,2,1,3,2,6,6,3,2
"Mathe für Nicht-Freaks: Beispiele für Ableitungen",2,0,3,1,3,1,4,5,0,1,1,0,1,3,1,1,3,2,6,2,6,0,6,2,2,5,3,4,3,4
"Benutzer:Stephan Kulla",3,2,3,2,3,6,4,2,1,6,3,1,1,2,1,0,0,1,7,6,0,1,1,2,6,2,4,1,2,2
"Mathe für Nicht-Freaks: Intuition hinter Isomorphiesatz und Dimensionsformel",2,4,1,2,2,2,4,2,2,2,1,2,4,5,2,1,5,2,3,1,2,4,0,0,2,2,3,5,4,1
"Mathe für Nicht-Freaks: Projektbeschreibung",6,4,2,2,2,4,3,0,1,1,5,2,0,5,2,0,4,2,3,5,2,0,0,3,2,4,2,1,2,2
"Mathe für Nicht-Freaks: Analysis 2",1,1,1,4,4,5,1,0,1,5,2,4,1,6,1,0,0,5,6,4,1,3,2,1,2,0,5,1,1,2
"Mathe für Nicht-Freaks: Aufgaben zu Gleichungsumformungen",3,0,2,0,2,0,3,2,3,4,3,2,3,1,1,2,4,0,4,4,0,1,3,1,4,5,3,1,5,0
"Mathe für Nicht-Freaks: Autorenportal",3,0,3,1,3,1,0,1,4,1,3,2,8,9,1,0,0,1,1,1,0,0,2,2,7,1,5,2,2,1
"Mathe für Nicht-Freaks: Cramer'sche Regel",1,0,0,0,0,2,2,0,0,1,1,2,2,4,6,1,0,3,2,3,5,2,2,3,5,1,5,11,1,0
"Mathe für Nicht-Freaks: Exponential- und Logarithmusfunktion in den komplexen Zahlen",0,0,1,4,2,4,1,1,0,1,4,2,1,2,1,1,2,0,5,5,2,3,0,3,4,2,4,2,3,1
"Mathe für Nicht-Freaks: Formelumgebung",3,1,0,0,1,0,1,0,0,0,0,5,2,3,0,0,0,40,0,1,1,0,0,1,2,0,0,0,0,0
"Mathe für Nicht-Freaks: Kopiere uns",1,2,5,4,1,1,2,2,1,2,4,4,0,1,0,1,3,2,3,3,0,0,0,1,3,3,3,2,1,3
"Mathe für Nicht-Freaks: Vektorielle Operationen für Matrizen",0,3,0,4,0,0,1,2,1,0,2,4,0,1,0,3,0,2,2,6,2,1,0,3,3,1,0,2,10,3
"Mathe für Nicht-Freaks: Buchanfang Algebra by Morrison69",0,2,1,1,5,6,3,0,0,1,2,2,0,6,2,0,2,1,3,5,2,0,0,2,3,1,3,1,0,1
"Mathe für Nicht-Freaks: Eigenschaften der Determinante",1,1,0,0,0,1,0,1,2,0,1,4,1,1,3,1,2,0,0,8,2,1,0,2,2,10,3,5,1,2
"Serlo: EN: Epsilon-delta definition of continuity",0,0,0,1,1,0,0,12,1,0,1,0,1,4,0,0,1,0,1,1,0,0,0,3,6,4,7,4,4,3
"Mathe für Nicht-Freaks: Aufgaben zu trigonometrischen und hyperbolischen Funktionen",1,0,2,5,0,0,1,0,2,1,1,2,2,2,2,2,3,5,2,3,4,0,1,1,4,4,0,1,1,2
"Mathe für Nicht-Freaks: Aufgaben zu Integralen",2,1,0,1,2,0,1,0,0,0,1,1,2,3,1,0,0,1,7,1,2,1,2,3,2,5,3,0,2,1
"Mathe für Nicht-Freaks: Umfragen",0,0,0,1,3,2,0,1,1,0,3,1,9,1,1,0,1,1,1,2,2,1,0,2,7,1,0,0,2,0
"Mathe für Nicht-Freaks: Beispiele für Integrale",3,2,1,0,2,0,3,2,0,0,1,0,1,2,1,0,0,3,4,2,0,1,0,3,1,6,3,0,0,1
"Mathe für Nicht-Freaks: Aufgaben zur Ableitung 2",1,0,2,0,0,2,0,0,1,1,0,3,1,1,0,0,0,1,1,3,4,6,2,2,1,1,1,0,1,1
"Mathe für Nicht-Freaks: Aufgaben zur Exponential- und Logarithmusfunktion",0,0,0,1,2,0,0,1,0,0,0,1,1,1,2,2,1,2,4,2,1,1,3,3,3,1,2,1,1,0
"Mathe für Nicht-Freaks: Hochladen und Einbinden von Medien",1,0,0,0,0,0,0,0,2,0,25,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"Mathe für Nicht-Freaks: Uneigentliche Integrale",0,2,1,0,3,1,2,0,1,0,0,0,1,4,0,0,1,1,3,1,1,0,0,5,2,2,2,0,1,0
"Mathe für Nicht-Freaks: Buchanfang lineare Algebra",0,0,2,0,2,3,0,1,0,2,0,3,0,9,0,0,1,0,2,1,0,1,1,1,1,1,1,0,0,1
"Mathe für Nicht-Freaks: Tangens und Kotangens",0,0,0,2,2,1,1,0,0,0,1,0,1,1,0,0,2,0,3,1,1,3,2,1,4,2,1,1,2,1
"Mathe für Nicht-Freaks: Buchanfang Partielle Differentialgleichungen by Richard4321",0,0,0,0,3,0,0,2,0,0,2,3,0,1,2,1,0,1,1,2,0,0,2,2,2,2,0,0,2,2
"Mathe für Nicht-Freaks: Abstellraum",2,1,0,0,1,0,0,1,1,0,5,0,0,2,0,0,1,1,1,1,0,1,0,0,1,3,3,0,1,1
"Mathe für Nicht-Freaks: Determinante einer Abbildung",1,1,0,0,0,0,2,1,1,0,2,1,1,1,0,1,1,0,1,3,0,0,0,4,2,2,0,1,1,0
"Mathe für Nicht-Freaks: Buchanfang lineare Algebra 2",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,2,0,0,2,2,1,1,1,0,0,1
"Mathe für Nicht-Freaks: Aufgaben zur Ableitung 3",1,2,0,0,0,0,0,0,0,1,1,4,0,1,0,0,1,0,1,1,1,2,0,2,0,3,1,1,0,2
"Serlo: EN: Proving continuity",0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"Mathe für Nicht-Freaks: Linter",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,1,0,0,0,0,7,0,1,0,0,0
"Mathe für Nicht-Freaks: Buchanfang Gewöhnliche Differentialgleichungen by Stephan Kulla",0,0,0,1,2,1,1,0,0,0,2,1,0,2,0,2,0,2,0,2,0,1,2,1,1,1,1,0,0,0
"Mathe für Nicht-Freaks: Artikel erstellen",0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0
"Mathe für Nicht-Freaks: Beispielkapitel: Semantische Blöcke",1,0,0,0,0,0,0,0,2,2,0,0,0,5,0,1,4,0,0,1,0,0,1,0,0,1,1,2,0,0
"Mathe für Nicht-Freaks: Inhalte in den Abstellraum verschieben",0,0,0,0,0,0,0,0,3,0,12,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"Mathe für Nicht-Freaks: Grundlegende Formatierungen",3,2,0,0,0,0,0,0,2,0,1,1,4,1,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0
"Mathe für Nicht-Freaks: Wie kann ich beitragen",1,0,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,2,8,0,0,0,1,0
"Mathe für Nicht-Freaks: Artikel umbenennen und löschen",0,0,1,1,0,0,0,0,6,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0
"Mathe für Nicht-Freaks: Hilfreiche Links",0,2,0,0,0,0,2,0,1,0,3,1,2,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0
"Mathe für Nicht-Freaks: Phabricator",2,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,6,0,0,0,0,0
"Serlo: EN: Supremum and infimum",0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,1,2,0,0,0,1,3,2,0,1,0,2
"Mathe für Nicht-Freaks: Hinweise für Autoren",1,0,0,0,1,0,0,3,0,0,0,0,1,1,0,3,0,0,0,1,0,2,2,0,1,0,0,0,1,0
"Mathe für Nicht-Freaks: Formatierung von Kapiteln",0,0,2,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0
"Mathe für Nicht-Freaks: Wahrscheinlichkeitstheorie",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,2,0,1,1,0,0,0,2,1,1,1
"Serlo: EN: Continuity of functions",0,0,2,0,0,1,1,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"Mathe für Nicht-Freaks: Spickzettel für Mathe-Formeln",0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,1,0,0,0,0,5,0,0,0,1,0
"Mathe für Nicht-Freaks: Wer kann mitmachen",4,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1
"Serlo: EN: Sequential definition of continuity",0,0,0,0,0,0,0,9,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"Mathe für Nicht-Freaks: Einen Artikel bearbeiten",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0
"Mathe für Nicht-Freaks: Artikelworkflow",2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0
"Mathe für Nicht-Freaks: Eine persönliche Spielwiese erstellen",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0
"Mathe für Nicht-Freaks: Vorlagen",2,3,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Mathe für Nicht-Freaks: Anwendungsbeispiele",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,1,1,0
"Mathe für Nicht-Freaks: Aufgaben zur Ableitung 4",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2
"Mathe für Nicht-Freaks: Beobachtungsliste",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0
"Mathe für Nicht-Freaks: Archiv",1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0
"Mathe für Nicht-Freaks: Sprachliche Konventionen",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"Serlo: EN: Series",0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"Mathe für Nicht-Freaks: Artikelplan erstellen",1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"Mathe für Nicht-Freaks: Print specification",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0
"Mathe für Nicht-Freaks: Unterstütze uns",2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"Serlo: EN: Continuity of the inverse function",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0
